Index,Unnamed: 0,Star,# Above Threshold,# Gaussian Shaped,# Wider than PSF,SNR
3598,599,HIP110341,8,7,4,87.22142682756696
3599,600,HIP110341,7,7,5,88.54687972295852
3600,601,HIP110341,6,5,3,86.39853014264789
3601,602,HIP109980,62,50,43,43.28947521391369
3602,603,HIP109980,31,27,21,43.673536936442055
3603,604,HIP109980,43,37,29,44.02786000569662
3604,605,HIP109980,43,36,29,45.56482523963565
3605,606,HIP109980,30,22,15,45.30835705711728
3606,607,HIP109980,40,33,27,45.221734092349095
3607,608,HIP112935,5,4,2,99.19153013683501
3608,609,HIP112935,4,3,0,101.81000627790179
3609,610,HIP112935,3,2,1,96.77059827532086
3610,611,HIP112724,1,1,1,145.39957827613466
3611,612,HIP112724,31,24,23,151.89410291399275
3612,613,HIP112724,24,20,20,151.43260701497397
3613,614,HIP112724,24,21,21,155.42120942615327
3614,615,HIP112724,31,27,23,152.2075914655413
3615,616,HIP111170,4,3,1,145.76160321916853
3616,617,HIP111170,1,1,1,144.0723862420945
3617,618,HIP111170,8,7,4,144.3799554734003
3618,619,HIP112748,0,0,0,144.20846085321335
3619,620,HIP112748,2,2,1,143.4046376546224
3620,621,HIP112748,3,3,2,133.33919815790085
3621,622,HIP112748,0,0,0,145.18483189174108
3622,623,HIP112748,0,0,0,142.365230015346
3623,624,HIP112748,0,0,0,134.39049348377046
3624,625,HIP113421,6,5,1,143.7718952723912
3625,626,HIP113421,3,3,2,143.08567119780042
3626,627,HIP113421,3,2,2,144.89385732014975
3627,628,HIP112527,15,12,9,87.51731945219494
3628,629,HIP112527,14,14,7,88.94694373721168
3629,630,HIP112527,13,11,8,87.44768560500373
3630,631,HIP112190,33,29,22,72.42968023390998
3631,632,HIP112190,26,21,15,72.64253906976609
3632,633,HIP112190,24,23,12,72.18489292689732
3633,634,HIP112245,22,17,14,91.58877490815662
3634,635,HIP112245,22,17,11,92.28765469505673
3635,636,HIP112245,19,17,11,92.87854330880302
3636,637,HIP112915,16,13,9,82.44752847580682
3637,638,HIP112915,17,16,10,82.19963564191546
3638,639,HIP112915,14,13,10,82.47505187988281
3639,640,HIP113357,28,25,21,159.89978608630952
3640,641,HIP113357,2,2,1,111.10514141264416
3641,642,HIP113357,8,7,5,110.8921861194429
3642,643,HIP112918,62,56,40,36.637316022600444
3643,644,HIP112918,51,42,35,37.101334708077566
3644,645,HIP112918,62,55,43,37.114041283017116
3645,646,HIP112870,26,21,16,70.7313586643764
3646,647,HIP112870,29,26,22,68.71128990536644
3647,648,HIP112870,36,33,21,71.08177366710845
3648,649,HIP112870,19,19,12,70.26747948782784
3649,650,HIP112870,25,22,17,69.46010498773484
3650,651,hip36357,41,31,30,57.12063507806687
3651,652,HIP111169,2,2,0,147.0743706112816
3652,653,HIP111169,0,0,0,146.1518038795108
3653,654,HIP111169,3,2,1,146.78057643345423
3654,655,HIP111169,0,0,0,149.75762648809524
3655,656,HIP111685,91,74,66,44.937431153796965
3656,657,HIP111685,79,67,58,45.408658073061986
3657,658,HIP111685,71,61,50,46.35105223882766
3658,659,HIP112774,103,95,88,33.81657754807245
3659,660,HIP112774,114,102,89,33.591645467849006
3660,661,HIP112774,113,106,93,32.870058422996884
3661,662,HIP113409,57,53,39,29.366195860363188
3662,663,HIP113409,73,64,53,29.432868321736652
3663,664,HIP113409,57,50,42,29.51448849269322
3664,665,HIP96441,1,1,1,129.3703409830729
3665,666,HIP112496,35,30,19,51.27388581775484
3666,667,HIP112496,29,26,21,51.777106330508275
3667,668,HIP112496,42,36,22,51.0965332757859
3668,669,HIP110778,11,8,6,155.75318254743303
3669,670,HIP110778,15,14,11,155.5921616327195
3670,671,HIP109176,1,1,1,124.56618826729911
3671,672,HIP109176,7,7,6,112.24492863246373
3672,673,HIP109176,4,4,4,126.50889878045945
3673,674,HIP109176,1,1,1,126.98935190836589
3675,675,HIP2,47,42,32,37.09773454212007
3676,676,HIP2,49,40,26,37.649509974888396
3677,677,HIP102488,9,7,7,131.46460832868303
3678,678,HIP102488,8,7,7,131.09788077218192
3679,679,HIP102488,7,6,6,131.33270554315476
3680,680,HIP102488,6,5,5,133.0800984700521
3681,681,HIP102488,5,4,4,123.25023687453498
3682,682,HIP4151,2,2,2,101.7168484642392
3683,683,HIP4151,4,3,3,101.4627434866769
3684,684,HIP4151,0,0,0,103.01436905633835
3685,685,HIP12777,2,2,2,120.62878817603702
3686,686,HIP12777,2,2,2,120.65712483723958
3687,687,HIP12777,0,0,0,127.79153151739212
3688,688,HIP10644,3,2,2,102.75196838378906
3689,689,HIP10644,5,5,3,98.79843284970238
3690,690,HIP10644,2,2,1,101.2936775570824
3691,691,HIP77760,3,3,2,107.24598112560454
3692,692,HIP77760,0,0,0,101.34524645124164
3693,693,HIP77760,7,6,5,96.61248052687873
3694,694,HIP15457,4,4,3,93.3213366553897
3695,695,HIP15457,5,5,4,104.17135801769439
3696,696,HIP15457,12,10,9,101.68970416841053
3697,697,HIP22449,0,0,0,128.53954751150948
3698,698,HIP22449,1,1,1,126.99079967680431
3699,699,HIP22449,0,0,0,138.0246865408761
3700,700,HIP22449,1,1,1,132.22738175165085
3701,701,HIP36366,107,99,98,150.5874252319336
3702,702,hip36357,38,33,30,52.00422177995954
3703,703,HIP110395,1,1,0,118.14832741873605
3704,704,HIP110395,2,2,0,119.24043782552083
3705,705,HIP110395,3,3,2,122.91094752720424
3706,706,HIP110395,4,3,2,114.93945058186848
3707,707,HIP113357,9,6,3,94.61809467134022
3708,708,HIP113357,3,3,2,94.64379192533947
3709,709,HIP113357,3,3,1,93.43917846679688
3710,710,HIP116085,16,14,10,76.48794228690011
3711,711,HIP116085,5,5,4,78.27429980323429
3712,712,HIP116085,1,1,1,80.38675399053665
3713,713,HIP111169,1,1,0,146.79505193801154
3714,714,HIP111169,1,1,1,147.1199435279483
3715,715,HIP111169,1,1,1,145.25433712913878
3716,716,HIP111169,3,3,0,146.23187401181175
3717,717,HIP111169,1,1,1,146.31854393368675
3718,718,HIP114456,16,15,10,98.73817225864956
3719,719,HIP114456,10,8,7,90.96183922177269
3720,720,HIP114456,4,3,1,89.30006118047805
3721,721,HIP118310,49,37,31,35.32486833844866
3722,722,HIP118310,60,50,42,38.86310186840239
3723,723,HIP118310,50,43,38,38.07380703517369
3724,724,HIP118162,1,1,1,82.15231650216239
3725,725,HIP118162,10,10,5,81.30664680117653
3726,726,HIP118162,6,6,2,80.10168747674851
3727,727,HIP118212,109,99,89,33.93854595365978
3728,728,HIP118212,101,89,80,34.52052724929083
3729,729,HIP118212,103,92,84,34.772000812348864
3730,730,HIP112935,2,2,0,110.83204214913505
3731,731,HIP112935,4,4,2,107.23769233340309
3732,732,HIP112935,0,0,0,106.66192045665923
3733,733,HIP117946,30,30,17,50.36156790597098
3734,734,HIP117946,39,33,26,49.01758811587379
3735,735,HIP117946,25,23,18,49.87171536400204
3736,736,HIP116971,2,2,2,109.59046209426154
3737,737,HIP116971,3,3,2,104.75146593366351
3738,738,HIP116971,3,3,2,105.88278052920387
3739,739,HIP116971,10,6,3,102.0647949945359
3740,740,HIP112748,40,37,30,150.2518107096354
3741,741,HIP112748,25,23,21,154.16191064743768
3742,742,HIP112748,19,17,15,151.36778622581846
3743,743,HIP112748,0,0,0,145.1239947364444
3744,744,HIP112748,1,1,1,148.9177772885277
3745,745,HIP112748,0,0,0,149.84430694580078
3746,746,HIP112190,24,20,16,57.92526517595564
3747,747,HIP112190,34,27,19,56.12120110648019
3748,748,HIP112190,28,26,17,60.2921020871117
3749,749,HIP112527,15,13,8,89.17129371279762
3750,750,HIP112527,15,15,13,88.63042159307571
3751,751,HIP112527,10,10,5,87.88310859316871
3752,752,HIP112245,27,22,13,95.10659790039062
3753,753,HIP112245,17,14,12,94.96679941813152
3754,754,HIP112245,13,11,7,94.65358625139508
3755,755,HIP112915,27,21,15,73.5251217796689
3756,756,HIP112915,18,16,11,77.22596958705357
3757,757,HIP112915,23,20,16,76.64824058896019
3758,758,HIP112724,0,0,0,143.7830323718843
3759,759,HIP112724,20,17,16,154.65538024902344
3760,760,HIP112724,18,16,14,157.08356148856026
3761,761,HIP112724,17,14,13,154.8943372453962
3762,762,HIP112724,29,23,21,155.18776012602308
3763,763,HIP112724,26,22,19,150.4076171148391
3764,764,HIP109176,1,1,1,138.7815373738607
3765,765,HIP109176,2,2,2,135.7394053141276
3766,766,HIP109176,0,0,0,139.21751948765345
3767,767,HIP112918,57,46,41,35.290095465523855
3768,768,HIP112918,81,64,56,35.32229096548898
3769,769,HIP112918,56,49,42,34.41789236522856
3770,770,HIP96441,1,1,1,117.1348408290318
3771,771,HIP96441,3,2,2,115.81017158144996
3772,772,HIP96441,1,1,1,120.38744426908947
3773,773,HIP113421,0,0,0,148.07405998593285
3774,774,HIP113421,2,2,2,146.6145753406343
3775,775,HIP113421,8,7,2,145.51223827543714
3776,776,HIP112870,25,25,16,67.31841623215448
3777,777,HIP112870,31,27,19,67.40388597760882
3778,778,HIP112870,23,20,10,65.65091650826591
3779,779,HIP116085,10,9,7,85.78161148797898
3780,780,HIP116085,11,11,5,85.74380202520462
3781,781,HIP116085,9,7,5,86.45139676048642
3782,782,HIP114456,10,8,7,87.70271918887184
3783,783,HIP114456,13,11,5,87.2511963617234
3784,784,HIP114456,15,14,7,90.82531483968098
3785,785,HIP118162,5,5,1,84.41631571451823
3786,786,HIP118162,15,13,11,82.63640921456474
3787,787,HIP118162,15,15,11,82.61595081147694
3788,788,HIP118212,111,98,84,35.33902322678339
3789,789,HIP118212,99,86,77,35.38658650716146
3790,790,HIP118212,113,99,88,35.779187974475676
3791,791,HIP70497,7,5,4,109.62281218029204
3792,792,HIP70497,7,5,5,115.37306758335659
3793,793,HIP70497,7,5,4,115.90523601713635
3794,794,HIP113963,39,39,25,171.62668791271392
3795,795,HIP113963,38,38,26,168.5588618687221
3796,796,HIP113963,30,30,23,167.85494922456286
3797,797,HIP113963,28,28,18,180.2132328578404
3798,798,HIP113963,28,28,20,184.13576471237909
3799,799,HIP113963,28,28,19,179.58803086053757
3800,800,HIP113963,28,28,20,175.2389671688988
3801,801,HIP116584,0,0,0,141.30208042689733
3802,802,HIP116584,0,0,0,146.1730168660482
3803,803,HIP116584,1,1,0,140.8842028663272
3804,804,HIP116584,1,1,1,149.64989398774645
3805,805,HIP116584,0,0,0,144.48525020054407
3806,806,HIP117946,38,34,31,48.29483904157366
3807,807,HIP117946,23,18,15,50.5016710190546
3808,808,HIP117946,35,28,23,47.568518865676154
3809,809,HIP116416,23,22,16,78.28600638253349
3810,810,HIP92043,4,3,3,122.49433026994977
3811,811,HIP92043,0,0,0,125.88297598702567
3812,812,HIP92043,5,4,3,124.57001786004929
3813,813,HIP92043,0,0,0,123.09926241920108
3814,814,HIP95501,1,1,1,143.3937000093006
3815,815,HIP95501,0,0,0,139.68100011916388
3816,816,HIP95501,7,4,4,140.18592398507255
3817,817,HIP95501,3,3,3,139.19722784133185
3818,818,HIP95501,1,1,1,144.66894204275948
3819,819,HIP116085,11,9,6,80.55483481997535
3820,820,HIP116085,11,10,4,80.7298698425293
3821,821,HIP116085,7,7,5,83.19930013020833
3822,822,HIP102422,1,1,1,134.768438066755
3823,823,HIP102422,2,2,2,134.07598876953125
3824,824,HIP102422,1,1,1,130.1569308326358
3825,825,HIP102422,1,1,1,132.13812292189826
3826,826,HIP102488,4,3,3,123.80078016008649
3827,827,HIP102488,2,2,2,118.63913763137091
3828,828,HIP102488,4,3,3,133.61977095831008
3829,829,HIP102488,4,3,3,113.23485674176898
3830,830,HIP102488,2,2,2,125.56387510753814
3831,831,HIP118310,36,30,23,45.69172350565592
3832,832,HIP118310,47,39,35,46.23306138174875
3833,833,HIP118310,47,40,34,45.84460730779739
3834,834,HIP117946,24,22,16,50.41198530651274
3835,835,HIP117946,34,33,16,51.319811139787944
3836,836,HIP117946,26,23,15,50.9667002360026
3837,837,HIP4151,2,2,2,101.07958439418248
3838,838,HIP4151,5,4,3,101.87279038202195
3839,839,HIP12777,6,4,4,120.34022267659505
3840,840,HIP12777,3,2,2,121.6555644444057
3841,841,HIP12777,5,3,3,120.42688169933501
3842,842,HIP10644,4,3,3,101.23992883591424
3843,843,HIP10644,1,1,1,101.85662151518322
3844,844,HIP10644,6,4,4,102.5933354695638
3845,845,HIP15457,6,5,5,88.43726675851005
3846,846,HIP15457,8,6,6,90.28559475853329
3847,847,HIP22449,5,3,2,140.42408897763207
3848,848,HIP22449,2,2,2,143.9654784429641
3849,849,HIP22449,11,6,6,141.53967866443452
3850,850,HIP22449,6,4,4,147.56488073439826
3851,851,HIP22449,6,4,4,140.76416960216704
3852,852,HIP77070,52,44,44,122.76334090459915
3853,853,HIP77070,58,53,53,118.15870775495257
3854,854,HIP77070,57,44,43,113.97418394542876
3855,855,HIP77070,75,62,61,111.18347640264602
3856,856,HIP77760,14,13,13,133.08989061628068
3857,857,HIP116727,10,10,10,117.59718613397507
3858,858,HIP116727,5,5,4,121.17085520426433
3859,859,HIP116727,6,6,5,122.29612731933594
3860,860,HIP116727,6,6,6,124.60976337251209
3861,861,HIP114189,11,10,4,78.45289430164155
3862,862,HIP114189,20,19,11,79.21012951078869
3863,863,HIP114189,20,17,7,76.35153706868489
3864,864,HIP115341,43,39,27,38.9958302634103
3865,865,HIP115341,42,39,29,40.58979770115444
3866,866,HIP115341,50,42,33,39.33791723705473
3867,867,HIP113829,34,32,24,79.4506102062407
3868,868,HIP113829,33,25,16,79.66353752499535
3869,869,HIP113829,25,24,15,81.31771668933686
3870,870,HIP117712,31,28,20,81.13616834368024
3871,871,HIP117712,33,29,19,75.19615990774972
3872,872,HIP117712,32,27,19,80.34571911039806
3873,873,HIP114430,11,11,5,67.98864273797898
3874,874,HIP114430,21,20,7,68.65888177780877
3875,875,HIP114430,16,12,6,80.71221814836774
3876,876,HIP116416,45,41,34,48.667749495733354
3877,877,HIP116416,44,36,29,48.958336603073846
3878,878,HIP116416,57,49,40,48.25220761980329
3879,879,hip36357,91,86,73,32.44184475853329
3880,880,HIP46853,7,7,7,96.81759316580636
3881,881,HIP111170,23,23,12,88.7691657656715
3882,882,HIP111170,29,24,14,88.87993621826172
3883,883,HIP111170,32,29,18,88.26671709333148
3884,884,HIP116971,2,2,1,148.23188127790178
3885,885,HIP116971,7,6,3,148.89283607119606
3886,886,HIP116971,40,37,26,150.08635602678572
3887,887,HIP114189,8,7,3,97.88164847237724
3888,888,HIP114189,6,6,1,98.68730563209171
3889,889,HIP114189,27,19,9,89.79480525425502
3890,890,HIP114971,16,16,14,107.54604884556362
3891,891,HIP116727,12,12,9,106.64837864467076
3892,892,HIP116727,19,19,19,103.96785336449032
3893,893,HIP116727,18,18,17,112.84234001522972
3894,894,HIP116727,12,11,11,109.73641640799386
3895,895,HIP114622,10,10,8,89.3228759765625
3896,896,HIP114622,10,9,7,87.89604677472796
3897,897,HIP114622,6,5,3,88.72246478852772
3898,898,HIP115738,40,34,28,173.48676554361978
3899,899,HIP115738,26,23,13,179.17312622070312
3900,900,HIP115738,31,27,17,174.50637817382812
3901,901,HIP36366,20,20,17,92.03848266601562
3902,902,HIP109176,1,1,1,105.59059724353608
3903,903,HIP109176,1,1,0,94.6447259812128
3904,904,HIP109176,4,4,3,99.04781268891834
3905,905,HIP92043,8,6,4,117.26784370059059
3906,906,HIP92043,4,3,3,114.56805238269624
3907,907,HIP102422,3,3,3,121.69819641113281
3908,908,HIP102422,3,3,3,124.49576568603516
3909,909,HIP102422,2,2,2,129.5476521083287
3910,910,HIP102422,3,3,3,119.80630166190011
3911,911,HIP4151,2,2,1,104.89342462448846
3912,912,HIP4151,0,0,0,102.07388124011811
3913,913,HIP102488,1,1,1,110.92243957519531
3914,914,HIP102488,7,4,4,116.60957336425781
3915,915,HIP102488,3,2,2,124.45558529808407
3916,916,HIP102488,3,2,2,108.52371433803013
3917,917,HIP102488,5,3,3,114.55798448835101
3918,918,HIP12777,2,2,2,125.64639827183315
3919,919,HIP12777,3,2,1,122.2708725702195
3920,920,HIP12777,1,1,1,116.665772937593
3921,921,HIP10644,1,1,1,98.9854507446289
3922,922,HIP10644,6,4,2,102.96750713530041
3923,923,HIP10644,3,3,3,104.77166929699126
3924,924,HIP22449,5,3,3,149.44960603259858
3925,925,HIP77760,3,2,2,101.72455524262928
3926,926,HIP77760,4,3,3,102.98355066208612
3927,927,HIP77760,5,4,3,100.24408394949776
3928,928,HIP114971,0,0,0,144.00192660377138
3929,929,HIP114971,0,0,0,146.20592644101097
3930,930,HIP114971,1,1,1,146.449587504069
3931,931,HIP114971,0,0,0,148.5720974150158
3932,932,HIP114971,0,0,0,145.66823541550409
3933,933,HIP114971,24,22,21,153.8431868780227
3934,934,HIP113718,12,9,6,93.51380593436105
3935,935,HIP113718,25,19,13,91.02922530401321
3936,936,HIP113718,11,10,8,88.27576555524554
3937,937,HIP116758,4,4,1,100.87544795445034
3938,938,HIP116758,5,5,2,93.2173091343471
3939,939,HIP116758,6,5,3,100.68087259928386
3940,940,HIP117473,141,126,123,44.94087019420805
3941,941,HIP117473,130,114,110,43.48067992074149
3942,942,HIP117473,162,141,131,43.4907036735898
3943,943,HIP115738,2,2,1,105.98803892589751
3944,944,HIP115738,1,1,0,111.07547106061664
3945,945,HIP115738,5,4,3,115.69508398146857
3946,946,HIP15457,7,5,5,102.39766257149833
3947,947,HIP15457,3,2,2,101.2470470610119
3948,948,HIP15457,8,5,5,98.4826173328218
3949,949,hip36357,41,32,31,50.632948920840306
3950,950,HIP36366,1,1,1,126.5274665469215
3951,951,HIP51459,11,8,8,96.96496109735398
3952,952,HIP110395,5,4,3,118.77865200950986
3953,953,HIP110395,4,3,2,116.07619004022507
3954,954,HIP110395,6,5,2,114.30570075625465
3955,955,HIP110395,1,1,1,115.06306312197731
3956,956,HIP110395,2,2,0,114.78131466820126
3957,957,HIP111169,43,43,31,152.3864993140811
3958,958,HIP111169,31,31,26,153.63563392275856
3959,959,HIP111169,34,34,27,154.11529976981026
3960,960,HIP111169,35,35,26,154.3058842250279
3961,961,HIP111169,33,33,27,154.79603649321058
3962,962,HIP70497,7,5,5,107.76419067382812
3963,963,HIP70497,7,4,4,109.2821310134161
3964,964,HIP70497,9,5,5,109.02591777983166
3965,965,HIP78072,5,3,2,113.00109572637649
3966,966,HIP78072,6,4,3,113.40501222156342
3967,967,HIP78072,5,3,2,106.9844487508138
3968,968,HIP73996,6,5,4,133.61422511509485
3969,969,HIP116771,1,1,1,120.00643521263486
3970,970,HIP116771,9,6,3,125.68408893403553
3971,971,HIP116771,3,3,1,120.49646105085101
3972,972,HIP116771,0,0,0,125.0251708257766
3973,973,HIP116495,12,10,7,88.17654818580264
3974,974,HIP116495,7,6,2,89.44976915631976
3975,975,HIP116495,6,5,4,90.46560450962612
3976,976,HIP116215,65,54,47,38.24519320896694
3977,977,HIP116215,78,59,53,39.544281369163876
3978,978,HIP116215,53,42,36,40.953062965756374
3979,979,HIP112935,5,4,1,101.43363044375465
3980,980,HIP112935,4,4,1,100.26243482317243
3981,981,HIP112935,4,4,1,101.41935511997768
3982,982,HIP112190,27,22,17,60.62630389985584
3983,983,HIP112190,26,24,20,60.94535409836542
3984,984,HIP112190,26,22,18,60.41039294288272
3985,985,HIP112527,10,9,5,86.96951620919364
3986,986,HIP112527,17,16,8,83.53154645647321
3987,987,HIP112527,13,13,11,84.44310124715169
3988,988,HIP112245,28,18,11,90.40193721226284
3989,989,HIP112245,24,22,14,91.11344800676618
3990,990,HIP112245,17,13,8,91.14014434814453
3991,991,HIP112748,1,1,1,141.44033995128814
3992,992,HIP112748,1,1,0,142.16990915934244
3993,993,HIP112748,0,0,0,133.12999289376395
3994,994,HIP112748,0,0,0,144.1466551281157
3995,995,HIP112748,0,0,0,140.31805710565476
3996,996,HIP112748,0,0,0,142.44491504487536
3997,997,HIP115445,24,20,12,70.14158612205868
3998,998,HIP115445,32,27,16,72.80897322155181
3999,999,HIP115445,14,13,10,72.9957736787342
4000,0,hip36357,24,19,18,123.54570733933221
4001,1,HIP112918,32,31,24,35.05152484348842
4002,2,HIP112918,56,48,40,35.131332488287065
4003,3,HIP112918,53,45,37,35.612821488153365
4004,4,HIP109176,7,5,5,127.85861024402436
4005,5,HIP109176,1,1,1,119.18732270740327
4006,6,HIP109176,3,2,1,129.88599904378256
4007,7,HIP109176,2,2,2,118.79867662702289
4008,8,HIP113409,74,66,49,25.89780875614711
4009,9,HIP113409,90,81,67,25.017545382181805
4010,10,HIP113409,50,47,39,28.159569422403973
4011,11,HIP109555,245,224,216,29.065249670119513
4012,12,HIP109555,240,216,207,28.623381024315243
4013,13,HIP109555,288,264,255,28.43302735828218
4014,14,HIP46853,6,4,4,139.39346022832962
4015,15,HIP46853,3,3,3,143.5437527611142
4016,16,HIP46853,1,1,1,141.58875274658203
4017,17,HIP12777,3,2,2,112.02895137241909
4018,18,HIP12777,0,0,0,108.10965910412017
4019,19,HIP12777,0,0,0,107.46441577729725
4020,20,HIP4151,3,3,3,149.51108877999442
4021,21,HIP10644,4,4,3,142.5426268804641
4022,22,HIP10644,0,0,0,141.23458499000185
4023,23,HIP22449,1,1,1,132.61537061418807
4024,24,HIP22449,1,1,1,133.8135553995768
4025,25,HIP22449,1,1,1,134.72838592529297
4026,26,HIP102422,0,0,0,141.22481609526136
4027,27,HIP102422,26,22,18,156.98130326043992
4028,28,HIP102422,22,18,15,172.76988946823846
4029,29,HIP102422,29,23,21,161.3160898117792
4030,30,HIP102422,19,15,15,180.1340077718099
4031,31,HIP111170,4,4,2,92.2144259498233
4032,32,HIP111170,9,8,5,92.9754645937965
4033,33,HIP111170,13,11,8,92.37001509893508
4034,34,HIP15457,6,4,4,112.37654913039435
4035,35,HIP92043,3,2,2,127.26752253941127
4036,36,HIP92043,6,4,4,125.6433345249721
4037,37,HIP92043,1,1,1,126.92056238083612
4038,38,HIP92043,2,2,2,125.50324467250279
4039,39,HIP95501,0,0,0,138.24251011439733
4040,40,HIP95501,1,1,1,140.21431150890533
4041,41,HIP95501,0,0,0,137.2444062005906
4042,42,HIP95501,1,1,0,130.77279445103235
4043,43,HIP95501,2,2,1,135.9785410563151
4044,44,HIP102488,7,4,4,118.76196906680153
4045,45,HIP102488,9,5,5,113.07352483840216
4046,46,HIP102488,7,4,4,123.98853592645554
4047,47,HIP77760,8,6,5,94.90409451439267
4048,48,HIP77760,5,3,3,97.93406459263393
4049,49,HIP77760,1,1,1,95.40908559163411
4050,50,HIP116758,47,46,37,167.98865545363654
4051,51,HIP116758,26,26,19,172.46354457310267
4052,52,HIP116758,36,35,22,170.88594418480284
4053,53,hip36357,117,104,103,155.38197036016555
4054,54,HIP36366,1,1,1,123.71253240676154
4055,55,HIP5310,11,10,3,83.81552559988839
