,Target_name,Filenames
2137,HIP88622_3,['raqq.226.fits']
2138,HIP88684_1,['raqq.230.fits']
2139,HIP88684_2,"['rayr.245.fits', 'rayr.246.fits', 'rayr.247.fits']"
2140,HIP88745_1,['rapw.190.fits']
2141,HIP88745_2,"['rbfd.216.fits', 'rbfd.218.fits', 'rbfd.217.fits']"
2142,HIP88771_1,"['rayr.214.fits', 'rayr.215.fits', 'rayr.216.fits']"
2143,HIP88771_2,['raqq.225.fits']
2144,HIP88972_1,"['rcae.102.fits', 'rcae.103.fits', 'rcae.104.fits']"
2145,HIP88972_2,['raqq.231.fits']
2146,HIP8903_1,"['rcep.601.fits', 'rcep.602.fits', 'rcep.603.fits']"
2147,HIP8903_2,"['rcfc.798.fits', 'rcfc.799.fits', 'rcfc.800.fits']"
2148,HIP8903_3,['ranw.195.fits']
2149,HIP8903_4,['ranu.193.fits']
2150,HIP89087_1,"['rcaj.286.fits', 'rcaj.287.fits', 'rcaj.288.fits']"
2151,HIP89087_2,['raqs.224.fits']
2152,HIP89348_1,"['rcag.486.fits', 'rcag.487.fits', 'rcag.488.fits']"
2153,HIP89348_2,"['rapa.264.fits', 'rapa.225.fits']"
2154,HIP89474_1,"['rcan.286.fits', 'rcan.287.fits', 'rcan.288.fits']"
2155,HIP89474_2,['raqt.227.fits']
2156,HIP89560_1,['raqq.233.fits']
2157,HIP89560_2,"['raze.201.fits', 'raze.199.fits', 'raze.200.fits']"
2158,HIP89825_1,"['raze.203.fits', 'raze.204.fits', 'raze.202.fits']"
2159,HIP89825_2,['raqq.227.fits']
2160,HIP89937_1,"['razc.216.fits', 'razc.218.fits', 'razc.217.fits']"
2161,HIP89937_2,['raqt.215.fits']
2162,HIP89962_1,"['rcad.761.fits', 'rcad.762.fits', 'rcad.763.fits']"
2163,HIP89962_2,['raqq.228.fits']
2164,HIP90035_1,['raqr.219.fits']
2165,HIP90035_2,"['razg.221.fits', 'razg.220.fits', 'razg.219.fits']"
2166,HIP90139_1,"['rcai.087.fits', 'rcai.088.fits', 'rcai.089.fits']"
2167,HIP90139_2,['raoe.184.fits']
2168,HIP90139_3,['raof.244.fits']
2169,HIP90376_1,"['rcam.092.fits', 'rcam.093.fits', 'rcam.094.fits']"
2170,HIP90376_2,['raqq.234.fits']
2171,HIP90626_1,"['razc.227.fits', 'razc.228.fits', 'razc.229.fits']"
2172,HIP90626_2,['raqr.222.fits']
2173,HIP90656_1,"['rcbd.087.fits', 'rcbd.088.fits', 'rcbd.089.fits']"
2174,HIP90656_2,"['rcbg.484.fits', 'rcbg.485.fits', 'rcbg.486.fits']"
2175,HIP90656_3,"['rcbn.582.fits', 'rcbn.583.fits', 'rcbn.584.fits']"
2176,HIP90656_4,['raqt.236.fits']
2177,HIP90790_1,"['rcbd.084.fits', 'rcbd.085.fits', 'rcbd.086.fits']"
2178,HIP90790_2,"['rcbk.693.fits', 'rcbk.694.fits', 'rcbk.695.fits']"
2179,HIP90790_3,['raqq.229.fits']
2180,HIP90959_1,"['razh.217.fits', 'razh.218.fits', 'razh.216.fits']"
2181,HIP90959_2,['raqr.227.fits']
2182,HIP90979_1,"['raze.208.fits', 'raze.209.fits', 'raze.210.fits']"
2183,HIP90979_2,['raqq.232.fits']
2184,HIP91009_1,"['razh.221.fits', 'razh.219.fits', 'razh.220.fits']"
2185,HIP91009_2,['raqr.220.fits']
2186,HIP910_1,['raqr.232.fits']
2187,HIP910_2,"['rbhs.215.fits', 'rbhs.216.fits', 'rbhs.214.fits']"
2188,HIP91128_1,"['raze.198.fits', 'raze.196.fits', 'raze.197.fits']"
2189,HIP91128_2,['raqr.221.fits']
2190,HIP91217_1,"['razd.221.fits', 'razd.222.fits']"
2191,HIP91217_2,"['rbxr.296.fits', 'rbxr.297.fits', 'rbxr.295.fits']"
2192,HIP91217_3,"['rbyb.682.fits', 'rbyb.683.fits', 'rbyb.684.fits']"
2193,HIP91237_1,"['razd.223.fits', 'razd.224.fits', 'razd.225.fits']"
2194,HIP91237_2,['raoy.264.fits']
2195,HIP91262_1,"['razc.219.fits', 'razc.221.fits', 'razc.220.fits']"
2196,HIP91262_2,['raqt.232.fits']
2197,HIP91430_1,['raqt.234.fits']
2198,HIP91430_2,"['razc.223.fits', 'razc.224.fits', 'razc.222.fits']"
2199,HIP9153_1,['raqm.258.fits']
2200,HIP9153_2,"['rbjf.213.fits', 'rbjf.215.fits', 'rbjf.214.fits']"
2201,HIP91605_1,"['rcaq.116.fits', 'rcaq.117.fits', 'rcaq.118.fits']"
2202,HIP91605_2,"['rcax.291.fits', 'rcax.292.fits', 'rcax.293.fits']"
2203,HIP91605_3,['raqv.227.fits']
2204,HIP91608_1,['raqt.233.fits']
2205,HIP91608_2,"['razc.233.fits', 'razc.234.fits', 'razc.235.fits']"
2206,HIP916_1,['rasz.190.fits']
2207,HIP91919_1,"['razq.207.fits', 'razq.208.fits', 'razq.206.fits']"
2208,HIP91919_2,['rarp.209.fits']
2209,HIP91926_1,"['razp.215.fits', 'razp.216.fits', 'razp.214.fits']"
2210,HIP91926_2,['raoc.197.fits']
2211,HIP91971_1,"['razs.212.fits', 'razs.213.fits', 'razs.214.fits']"
2212,HIP91971_2,['raob.251.fits']
2213,HIP91973_1,"['rcas.107.fits', 'rcas.108.fits', 'rcas.109.fits']"
2214,HIP91973_2,['rapg.214.fits']
2215,HIP91973_3,['raph.209.fits']
2216,HIP92043_1,"['rbop.386.fits', 'rbop.387.fits', 'rbop.388.fits', 'rbop.389.fits']"
2217,HIP92043_2,"['rbou.101.fits', 'rbou.100.fits']"
2218,HIP92043_3,"['rbpc.783.fits', 'rbpc.784.fits', 'rbpc.785.fits', 'rbpc.786.fits']"
2219,HIP92043_4,"['rbqk.398.fits', 'rbqk.396.fits', 'rbqk.397.fits']"
2220,HIP92043_5,"['rbpp.726.fits', 'rbpp.728.fits', 'rbpp.727.fits']"
2221,HIP92161_1,"['rbfd.224.fits', 'rbfd.226.fits', 'rbfd.225.fits']"
2222,HIP92270_1,['raru.290.fits']
2223,HIP92270_2,"['razq.217.fits', 'razq.218.fits', 'razq.219.fits']"
2224,HIP92311_1,['rasg.201.fits']
2225,HIP92311_2,"['razs.216.fits', 'razs.217.fits', 'razs.218.fits']"
2226,HIP92549_1,['rapy.201.fits']
2227,HIP92549_2,"['razq.214.fits', 'razq.216.fits', 'razq.215.fits']"
2228,HIP92573_1,"['razs.210.fits', 'razs.211.fits', 'razs.209.fits']"
2229,HIP92573_2,['rasc.203.fits']
2230,HIP9269_1,"['rceo.321.fits', 'rceo.322.fits']"
2231,HIP9269_2,"['rcep.614.fits', 'rcep.615.fits', 'rcep.616.fits']"
2232,HIP9269_3,['raqi.216.fits']
2233,HIP92871_1,"['razp.222.fits', 'razp.220.fits', 'razp.221.fits']"
2234,HIP92871_2,"['raxk.211.fits', 'raxk.213.fits', 'raxk.212.fits']"
2235,HIP92946_1,['raod.333.fits']
2236,HIP92946_2,"['razq.220.fits', 'razq.221.fits', 'razq.222.fits']"
2237,HIP92951_1,"['razp.223.fits', 'razp.224.fits', 'razp.225.fits']"
2238,HIP92951_2,['rasn.195.fits']
2239,HIP92984_1,"['razp.217.fits', 'razp.219.fits', 'razp.218.fits']"
2240,HIP92984_2,['rasn.202.fits']
2241,HIP93017_1,['rapy.202.fits']
2242,HIP93017_2,"['razq.209.fits', 'razq.211.fits', 'razq.210.fits']"
2243,HIP93101_1,"['raxs.244.fits', 'raxs.245.fits', 'raxs.246.fits']"
2244,HIP93101_2,"['razp.227.fits', 'razp.226.fits', 'razp.228.fits']"
2245,HIP93408_1,['rapa.237.fits']
2246,HIP93408_2,"['rbfd.240.fits', 'rbfd.242.fits', 'rbfd.241.fits']"
2247,HIP93747_1,['raob.275.fits']
2248,HIP93747_2,"['rbfd.231.fits', 'rbfd.233.fits', 'rbfd.232.fits']"
2249,HIP93805_1,['rasu.182.fits']
2250,HIP93805_2,"['rbfd.244.fits', 'rbfd.245.fits', 'rbfd.243.fits']"
2251,HIP93843_1,"['rbfd.252.fits', 'rbfd.250.fits', 'rbfd.251.fits']"
2252,HIP93843_2,['rapy.207.fits']
2253,HIP93871_1,['rast.202.fits']
2254,HIP93871_2,"['rbfd.247.fits', 'rbfd.248.fits', 'rbfd.249.fits']"
2255,HIP93873_1,['rata.193.fits']
2256,HIP93873_2,"['rbfd.253.fits', 'rbfd.254.fits', 'rbfd.255.fits']"
2257,HIP93899_1,"['rbfd.239.fits', 'rbfd.237.fits', 'rbfd.238.fits']"
2258,HIP93899_2,"['rbum.717.fits', 'rbum.718.fits', 'rbum.716.fits']"
2259,HIP93899_3,"['rbvb.112.fits', 'rbvb.113.fits']"
2260,HIP93899_4,"['rbvf.183.fits', 'rbvf.184.fits']"
2261,HIP93899_5,"['raxn.247.fits', 'raxn.248.fits', 'raxn.249.fits']"
2262,HIP93899_6,"['rbvg.409.fits', 'rbvg.411.fits', 'rbvg.410.fits']"
2263,HIP93917_1,"['rbma.216.fits', 'rbma.215.fits', 'rbma.217.fits']"
2264,HIP93917_2,"['rbmk.184.fits', 'rbmk.183.fits', 'rbmk.185.fits']"
2265,HIP93917_3,['rapy.206.fits']
2266,HIP93917_4,"['rbfd.228.fits', 'rbfd.230.fits', 'rbfd.229.fits']"
2267,HIP94083_1,"['rbfd.234.fits', 'rbfd.235.fits', 'rbfd.236.fits']"
2268,HIP94083_2,['rapy.205.fits']
2269,HIP94346_1,"['rbze.690.fits', 'rbze.689.fits', 'rbze.688.fits']"
2270,HIP94346_2,['raqb.216.fits']
2271,HIP94349_1,['raqv.246.fits']
2272,HIP94349_2,"['rbfg.225.fits', 'rbfg.227.fits', 'rbfg.226.fits']"
2273,HIP94349_3,"['rbfh.235.fits', 'rbfh.236.fits', 'rbfh.234.fits']"
2274,HIP94349_4,"['rbfk.251.fits', 'rbfk.252.fits', 'rbfk.253.fits']"
2275,HIP94349_5,"['rbfm.241.fits', 'rbfm.243.fits', 'rbfm.242.fits']"
2276,HIP94349_6,"['rbfn.254.fits', 'rbfn.255.fits', 'rbfn.256.fits']"
2277,HIP94349_7,"['rbfo.249.fits', 'rbfo.251.fits', 'rbfo.250.fits']"
2278,HIP94376_1,"['rbfh.211.fits', 'rbfh.210.fits', 'rbfh.209.fits']"
2279,HIP94376_2,"['rbfm.214.fits', 'rbfm.215.fits', 'rbfm.216.fits']"
2280,HIP94376_3,"['rbfp.202.fits', 'rbfp.201.fits', 'rbfp.203.fits']"
2281,HIP94376_4,"['rbfq.216.fits', 'rbfq.217.fits', 'rbfq.218.fits']"
2282,HIP94376_5,['raqu.224.fits']
2283,HIP94376_6,"['rbfk.213.fits', 'rbfk.214.fits', 'rbfk.215.fits']"
2284,HIP94376_7,"['rbfo.215.fits', 'rbfo.216.fits', 'rbfo.214.fits']"
2285,HIP94650_1,['raqu.242.fits']
2286,HIP94650_2,"['rbfh.238.fits', 'rbfh.239.fits', 'rbfh.237.fits']"
2287,HIP94650_3,"['rbfk.237.fits', 'rbfk.235.fits', 'rbfk.236.fits']"
2288,HIP94650_4,"['rbfm.237.fits', 'rbfm.236.fits', 'rbfm.235.fits']"
2289,HIP94650_5,"['rbfo.241.fits', 'rbfo.242.fits', 'rbfo.243.fits']"
2290,HIP94650_6,"['rbfp.235.fits', 'rbfp.236.fits', 'rbfp.237.fits']"
2291,HIP94650_7,"['rbfq.230.fits', 'rbfq.232.fits', 'rbfq.231.fits']"
2292,HIP94779_1,"['rbfg.214.fits', 'rbfg.215.fits', 'rbfg.216.fits']"
2293,HIP94779_2,"['rbfh.267.fits', 'rbfh.268.fits', 'rbfh.269.fits']"
2294,HIP94779_3,"['rbfo.232.fits', 'rbfo.234.fits', 'rbfo.233.fits']"
2295,HIP94779_4,"['rbfp.221.fits', 'rbfp.219.fits', 'rbfp.220.fits']"
2296,HIP94779_5,['ranx.277.fits']
2297,HIP94779_6,"['rbfn.229.fits', 'rbfn.231.fits', 'rbfn.230.fits']"
2298,HIP9480_1,"['rati.209.fits', 'rati.210.fits', 'rati.208.fits']"
2299,HIP9480_2,"['rbdg.188.fits', 'rbdg.190.fits', 'rbdg.189.fits']"
2300,HIP9487_1,"['rceh.485.fits', 'rceh.486.fits', 'rceh.487.fits']"
2301,HIP9487_2,"['rcep.598.fits', 'rcep.599.fits', 'rcep.600.fits']"
2302,HIP9487_3,['raof.187.fits']
2303,HIP9487_4,['rbdg.186.fits']
2304,HIP95319_1,['raqt.252.fits']
2305,HIP95319_2,"['rbmn.268.fits', 'rbmn.269.fits', 'rbmn.270.fits']"
2306,HIP95319_3,"['rbng.585.fits', 'rbng.584.fits', 'rbng.586.fits']"
2307,HIP95319_4,"['rbmv.223.fits', 'rbmv.222.fits', 'rbmv.224.fits']"
2308,HIP95501_1,['raqt.241.fits']
2309,HIP95501_2,"['rbfg.222.fits', 'rbfg.223.fits', 'rbfg.221.fits']"
2310,HIP95501_3,"['rbfh.252.fits', 'rbfh.253.fits', 'rbfh.251.fits']"
2311,HIP95501_4,"['rbfn.235.fits', 'rbfn.236.fits', 'rbfn.237.fits']"
2312,HIP95501_5,"['rbfp.225.fits', 'rbfp.226.fits', 'rbfp.227.fits']"
2313,HIP95501_6,"['rbmm.229.fits', 'rbmm.230.fits', 'rbmm.231.fits', 'rbmm.228.fits', 'rbmm.233.fits', 'rbmm.232.fits', 'rbmm.234.fits']"
2314,HIP95501_7,"['rbmu.263.fits', 'rbmu.264.fits', 'rbmu.266.fits', 'rbmu.267.fits', 'rbmu.265.fits', 'rbmu.268.fits']"
2315,HIP95501_8,"['rbpc.789.fits', 'rbpc.790.fits', 'rbpc.792.fits', 'rbpc.793.fits', 'rbpc.791.fits']"
2316,HIP95501_9,"['rbpp.702.fits', 'rbpp.703.fits', 'rbpp.701.fits', 'rbpp.704.fits']"
2317,HIP95501_10,"['rbqk.414.fits', 'rbqk.415.fits', 'rbqk.413.fits']"
2318,HIP95501_11,"['rbfk.239.fits', 'rbfk.240.fits', 'rbfk.241.fits']"
2319,HIP95501_12,"['rbop.390.fits', 'rbop.391.fits', 'rbop.392.fits', 'rbop.393.fits', 'rbop.394.fits']"
2320,HIP95575_1,['raqu.233.fits']
2321,HIP95575_2,"['rbfh.244.fits', 'rbfh.245.fits', 'rbfh.246.fits']"
2322,HIP95575_3,"['rbfk.244.fits', 'rbfk.245.fits', 'rbfk.243.fits']"
2323,HIP95575_4,"['rbfm.240.fits', 'rbfm.238.fits', 'rbfm.239.fits']"
2324,HIP95575_5,"['rbfo.238.fits', 'rbfo.240.fits', 'rbfo.239.fits']"
2325,HIP95575_6,"['rbfp.232.fits', 'rbfp.233.fits', 'rbfp.234.fits']"
2326,HIP95575_7,"['rbmn.256.fits', 'rbmn.255.fits', 'rbmn.257.fits']"
2327,HIP95575_8,"['rbmv.217.fits', 'rbmv.216.fits', 'rbmv.218.fits']"
2328,HIP95575_9,"['rbfg.231.fits', 'rbfg.233.fits', 'rbfg.232.fits']"
2329,HIP95730_1,"['rbfg.220.fits', 'rbfg.219.fits', 'rbfg.218.fits']"
2330,HIP95730_2,"['rbfh.255.fits', 'rbfh.256.fits', 'rbfh.254.fits']"
2331,HIP95730_3,"['rbfn.251.fits', 'rbfn.252.fits', 'rbfn.253.fits']"
2332,HIP95730_4,"['rbfo.252.fits', 'rbfo.253.fits', 'rbfo.254.fits']"
2333,HIP95730_5,"['rbfp.230.fits', 'rbfp.228.fits', 'rbfp.229.fits']"
2334,HIP95730_6,"['rbmn.295.fits', 'rbmn.294.fits', 'rbmn.296.fits']"
2335,HIP95730_7,"['rbmv.234.fits', 'rbmv.235.fits', 'rbmv.236.fits']"
2336,HIP95730_8,['raqt.235.fits']
2337,HIP95853_1,['rany.280.fits']
2338,HIP95853_2,"['rbfh.240.fits', 'rbfh.242.fits', 'rbfh.241.fits']"
2339,HIP95853_3,"['rbfk.246.fits', 'rbfk.247.fits', 'rbfk.248.fits']"
2340,HIP95853_4,"['rbfm.248.fits', 'rbfm.246.fits', 'rbfm.247.fits']"
2341,HIP95853_5,"['rbfn.238.fits', 'rbfn.239.fits', 'rbfn.240.fits']"
2342,HIP95853_6,"['rbmm.213.fits', 'rbmm.212.fits', 'rbmm.214.fits', 'rbmm.215.fits', 'rbmm.216.fits', 'rbmm.211.fits']"
2343,HIP95853_7,"['rbmu.245.fits', 'rbmu.246.fits', 'rbmu.248.fits', 'rbmu.247.fits', 'rbmu.249.fits', 'rbmu.250.fits']"
2344,HIP95853_8,"['rbfg.235.fits', 'rbfg.236.fits', 'rbfg.234.fits']"
2345,HIP9598_1,"['rbdp.199.fits', 'rbdp.197.fits', 'rbdp.198.fits']"
2346,HIP9598_2,['ranx.188.fits']
2347,HIP95995_1,"['rbfg.228.fits', 'rbfg.229.fits', 'rbfg.230.fits']"
2348,HIP95995_2,"['rbfm.249.fits', 'rbfm.250.fits', 'rbfm.251.fits']"
2349,HIP95995_3,"['rbfn.243.fits', 'rbfn.244.fits', 'rbfn.245.fits']"
2350,HIP95995_4,"['rbfp.240.fits', 'rbfp.239.fits', 'rbfp.241.fits']"
2351,HIP95995_5,"['rbmm.222.fits', 'rbmm.221.fits', 'rbmm.220.fits']"
2352,HIP95995_6,"['rbmu.239.fits', 'rbmu.241.fits', 'rbmu.240.fits']"
2353,HIP95995_7,"['rbfh.249.fits', 'rbfh.247.fits', 'rbfh.248.fits']"
2354,HIP95995_8,"['rbfo.246.fits', 'rbfo.247.fits', 'rbfo.248.fits']"
2355,HIP95995_9,['rasp.195.fits']
2356,HIP96085_1,"['rbmm.204.fits', 'rbmm.205.fits', 'rbmm.206.fits']"
2357,HIP96085_2,"['rbmu.229.fits', 'rbmu.231.fits', 'rbmu.230.fits']"
2358,HIP96085_3,['raqd.241.fits']
2359,HIP96100_1,"['rbmm.208.fits', 'rbmm.210.fits', 'rbmm.207.fits', 'rbmm.209.fits']"
2360,HIP96100_2,"['rbmu.236.fits', 'rbmu.237.fits', 'rbmu.235.fits', 'rbmu.238.fits']"
2361,HIP96183_1,"['razp.232.fits', 'razp.233.fits', 'razp.234.fits']"
2362,HIP96183_2,"['rbmv.219.fits', 'rbmv.220.fits', 'rbmv.221.fits']"
2363,HIP96183_3,"['rbmn.265.fits', 'rbmn.266.fits', 'rbmn.267.fits']"
2364,HIP96183_4,['rasn.194.fits']
2365,HIP96229_1,['rasn.205.fits']
2366,HIP96229_2,"['razp.230.fits', 'razp.231.fits', 'razp.229.fits']"
2367,HIP96229_3,"['rbmm.224.fits', 'rbmm.226.fits', 'rbmm.227.fits', 'rbmm.225.fits', 'rbmm.223.fits']"
2368,HIP96229_4,"['rbmu.255.fits', 'rbmu.252.fits', 'rbmu.254.fits', 'rbmu.251.fits', 'rbmu.253.fits']"
2369,HIP96258_1,['rapg.212.fits']
2370,HIP96258_2,"['rbmn.264.fits', 'rbmn.263.fits', 'rbmn.262.fits']"
2371,HIP96258_3,['raph.207.fits']
2372,HIP96258_4,"['rbmv.211.fits', 'rbmv.212.fits', 'rbmv.210.fits']"
2373,HIP96285_1,"['rbmm.236.fits', 'rbmm.237.fits', 'rbmm.235.fits']"
2374,HIP96285_2,"['rbne.197.fits', 'rbne.198.fits', 'rbne.199.fits']"
2375,HIP96285_3,"['rbmu.258.fits', 'rbmu.256.fits', 'rbmu.257.fits']"
2376,HIP96395_1,"['rbmm.217.fits', 'rbmm.218.fits', 'rbmm.219.fits']"
2377,HIP96395_2,"['rbmu.244.fits', 'rbmu.242.fits', 'rbmu.243.fits']"
2378,HIP96441_1,"['rcoh.500.fits', 'rcoh.501.fits', 'rcoh.502.fits', 'rcoh.503.fits', 'rcoh.504.fits']"
2379,HIP96441_2,['rcpk.958.fits']
2380,HIP96441_3,"['raxv.222.fits', 'raxv.223.fits', 'raxv.224.fits']"
2381,HIP96441_4,"['rbon.906.fits', 'rbon.904.fits', 'rbon.905.fits']"
2382,HIP96441_5,"['rbqb.611.fits', 'rbqb.612.fits', 'rbqb.613.fits']"
2383,HIP96441_6,"['rbqk.394.fits', 'rbqk.395.fits']"
2384,HIP96441_7,"['rbqr.528.fits', 'rbqr.529.fits', 'rbqr.530.fits', 'rbqr.531.fits']"
2385,HIP96441_8,"['rbqs.825.fits', 'rbqs.826.fits', 'rbqs.824.fits']"
2386,HIP96441_9,"['rbqt.123.fits', 'rbqt.124.fits', 'rbqt.125.fits', 'rbqt.126.fits']"
2387,HIP96441_10,"['rbqv.722.fits', 'rbqv.724.fits', 'rbqv.723.fits', 'rbqv.725.fits']"
2388,HIP96441_11,"['rbqw.120.fits', 'rbqw.121.fits', 'rbqw.122.fits']"
2389,HIP96441_12,"['rbqx.424.fits', 'rbqx.426.fits', 'rbqx.427.fits', 'rbqx.425.fits']"
2390,HIP96441_13,"['rbqy.711.fits', 'rbqy.709.fits', 'rbqy.710.fits']"
2391,HIP96441_14,"['rbrd.127.fits', 'rbrd.128.fits', 'rbrd.126.fits']"
2392,HIP96441_15,"['rbre.117.fits', 'rbre.118.fits', 'rbre.119.fits']"
2393,HIP96441_16,"['rbrl.414.fits', 'rbrl.415.fits', 'rbrl.413.fits']"
2394,HIP96441_17,"['rbmm.238.fits', 'rbmm.239.fits', 'rbmm.240.fits']"
2395,HIP96441_18,"['rbmu.260.fits', 'rbmu.259.fits', 'rbmu.261.fits', 'rbmu.262.fits']"
2396,HIP96441_19,"['rbps.411.fits', 'rbps.410.fits', 'rbps.409.fits']"
2397,HIP96441_20,"['rbrg.628.fits', 'rbrg.627.fits']"
2398,HIP96441_21,['rbta.176.fits']
2399,HIP96441_22,['rbtg.522.fits']
2400,HIP96441_23,['razp.278.fits']
2401,HIP96441_24,['rboi.693.fits']
2402,HIP96895_1,['raqa.252.fits']
2403,HIP96895_2,"['rbze.683.fits', 'rbze.682.fits', 'rbze.684.fits']"
2404,HIP97051_1,"['rbfy.223.fits', 'rbfy.224.fits', 'rbfy.225.fits']"
2405,HIP97051_2,"['rbfz.191.fits', 'rbfz.193.fits', 'rbfz.192.fits']"
2406,HIP97051_3,"['raxk.217.fits', 'raxk.215.fits', 'raxk.216.fits']"
2407,HIP9716_1,"['rcbg.505.fits', 'rcbg.506.fits', 'rcbg.507.fits']"
2408,HIP9716_2,"['rcbn.603.fits', 'rcbn.604.fits', 'rcbn.605.fits']"
2409,HIP9716_3,['rasq.246.fits']
2410,HIP97222_1,"['raxs.250.fits', 'raxs.251.fits', 'raxs.252.fits']"
2411,HIP97222_2,"['rbfw.343.fits', 'rbfw.344.fits', 'rbfw.345.fits']"
2412,HIP97223_1,"['rbfz.202.fits', 'rbfz.203.fits', 'rbfz.204.fits']"
2413,HIP97223_2,"['raxk.218.fits', 'raxk.219.fits', 'raxk.220.fits']"
2414,HIP97223_3,"['rbfy.233.fits', 'rbfy.234.fits', 'rbfy.232.fits']"
2415,HIP9724_1,"['rbjg.216.fits', 'rbjg.217.fits', 'rbjg.215.fits']"
2416,HIP9724_2,['rasp.249.fits']
2417,HIP9727_1,"['rbdl.222.fits', 'rbdl.223.fits', 'rbdl.224.fits']"
2418,HIP9727_2,['rasp.247.fits']
2419,HIP97295_1,"['rcas.093.fits', 'rcas.094.fits', 'rcas.095.fits']"
2420,HIP97295_2,['rapy.214.fits']
2421,HIP974_1,"['rbhp.223.fits', 'rbhp.222.fits', 'rbhp.224.fits']"
2422,HIP974_2,['rast.213.fits']
2423,HIP97649_1,"['rbfw.312.fits', 'rbfw.313.fits', 'rbfw.311.fits']"
2424,HIP97649_2,['rzep.121.fits']
2425,HIP97649_3,['rzet.154.fits']
2426,HIP97649_4,"['rzev.780.fits', 'rzev.776.fits', 'rzev.777.fits', 'rzev.778.fits', 'rzev.779.fits']"
2427,HIP97649_5,['rzew.698.fits']
2428,HIP97649_6,['rzeh.135.fits']
2429,HIP97649_7,['rzei.130.fits']
2430,HIP97649_8,['rzem.126.fits']
2431,HIP97649_9,['rzey.184.fits']
2432,HIP97649_10,['rzej.130.fits']
2433,HIP97649_11,['rzeo.123.fits']
2434,HIP97649_12,['rzeu.830.fits']
2435,HIP97649_13,['rzfa.555.fits']
2436,HIP97649_14,['ranw.337.fits']
2437,HIP97650_1,"['rcai.093.fits', 'rcai.094.fits', 'rcai.095.fits']"
2438,HIP97650_2,['raoy.300.fits']
2439,HIP97650_3,['raox.274.fits']
2440,HIP97675_1,['rapy.216.fits']
2441,HIP97675_2,"['rbfw.316.fits', 'rbfw.314.fits', 'rbfw.315.fits']"
2442,HIP98036_1,['rany.300.fits']
2443,HIP98036_2,"['rbyi.497.fits', 'rbyi.499.fits', 'rbyi.498.fits']"
2444,HIP98204_1,"['rbfy.237.fits', 'rbfy.236.fits', 'rbfy.238.fits']"
2445,HIP98204_2,"['rbfz.201.fits', 'rbfz.199.fits', 'rbfz.200.fits']"
2446,HIP98204_3,['raru.289.fits']
2447,HIP98416_1,"['rbfy.228.fits', 'rbfy.227.fits', 'rbfy.226.fits']"
2448,HIP98416_2,"['rbfz.195.fits', 'rbfz.194.fits', 'rbfz.196.fits']"
2449,HIP98416_3,['rarp.217.fits']
2450,HIP98677_1,['raqf.241.fits']
2451,HIP98677_2,"['rbyi.494.fits', 'rbyi.495.fits', 'rbyi.496.fits']"
2452,HIP98698_1,['raqf.237.fits']
2453,HIP98698_2,"['rbyi.526.fits', 'rbyi.528.fits', 'rbyi.527.fits']"
2454,HIP98767_1,"['rbyi.525.fits', 'rbyi.524.fits', 'rbyi.523.fits']"
2455,HIP98767_2,['rapg.233.fits']
2456,HIP98792_1,"['rbyi.520.fits', 'rbyi.521.fits', 'rbyi.522.fits']"
2457,HIP98792_2,['raqk.222.fits']
2458,HIP98828_1,['rase.209.fits']
2459,HIP98828_2,"['rbam.195.fits', 'rbam.196.fits', 'rbam.194.fits']"
2460,HIP9884_1,"['rcbh.709.fits', 'rcbh.710.fits', 'rcbh.711.fits']"
2461,HIP9884_2,['ranr.212.fits']
2462,HIP98906_1,"['rbbw.203.fits', 'rbbw.204.fits', 'rbbw.205.fits']"
2463,HIP98906_2,['rask.201.fits']
2464,HIP98921_1,['rbbj.186.fits']
2465,HIP98921_2,"['rbyi.518.fits', 'rbyi.517.fits', 'rbyi.519.fits']"
2466,HIP98921_3,['rask.212.fits']
2467,HIP99031_1,['raow.182.fits']
2468,HIP99031_2,['raox.245.fits']
2469,HIP99031_3,"['rbyi.514.fits', 'rbyi.515.fits', 'rbyi.516.fits']"
2470,HIP99031_4,['raoy.265.fits']
2471,HIP99316_1,"['rbal.206.fits', 'rbal.205.fits', 'rbal.207.fits']"
2472,HIP99316_2,['raqb.230.fits']
2473,HIP99452_1,['raqb.236.fits']
2474,HIP99452_2,"['rbam.208.fits', 'rbam.209.fits', 'rbam.210.fits']"
2475,HIP99572_1,"['rasz.186.fits', 'rasz.191.fits']"
2476,HIP99572_2,"['rbal.210.fits', 'rbal.208.fits', 'rbal.209.fits']"
2477,HIP99655_1,['raob.252.fits']
2478,HIP99655_2,"['rayr.227.fits', 'rayr.229.fits', 'rayr.228.fits']"
2479,HIP99742_1,"['rbam.206.fits', 'rbam.207.fits', 'rbam.205.fits']"
2480,HIP99764_1,['ratc.194.fits']
2481,HIP99764_2,"['rbam.214.fits', 'rbam.212.fits', 'rbam.213.fits']"
2482,HIP99770_1,"['rayr.231.fits', 'rayr.233.fits', 'rayr.232.fits']"
2483,HIP99770_2,['raqh.211.fits']
2484,HIP99880_1,['rasz.196.fits']
2485,HIP99880_2,"['rbal.196.fits', 'rbal.197.fits', 'rbal.198.fits']"
2486,KIC3542116_1,"['rawn.221.fits', 'rawn.222.fits']"
2487,KIC8462852_1,"['raot.266.fits', 'raot.271.fits']"
2488,KIC8462852_2,"['rapg.228.fits', 'rapg.236.fits']"
2489,KIC8462852_3,"['rapn.213.fits', 'rapn.212.fits']"
